"X","POLICY.NUMBER","EFFECTIVE.DATE","CANCEL.DATE","EXPIRATION.DATE","GOVERNING.CLASS.CODE","NAMED.INSURED","CARRIER.NAME","AGENCY.NAME","AGENCY.CITY","AGENCY.STATE","EMPLOYER","STREET1","STREET2","CITY","STATE","ZIP","COUNTY","PHONE","X..OF.EMPLOYEES.FOR.LOCATION","LOCATION.EFFECTIVE.DATE","LOCATION.CANCEL.DATE","NAICS","WRAP.UP.INDICATOR","PEO.INDICATOR","Latitude","Longitude","Accuracy.Score","Accuracy.Type","Number","Street","City","State","County","Zip","Country","Source","NAICSClassCode","NAICS_TYPE","month","RenewalMonth","Tier"
8199,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TOUCHPOINT CONTACT CENTERS LLC","17291 NE 19TH AVE",NA,"NORTH MIAMI BEA","FL",331622209,"DADE",NA,9,2019-01-01,NA,561110,"N","Y",25.935038,-80.162018,1,"rooftop",17291,"NE 19th Ave","Miami","FL","Miami-Dade County",33162,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8203,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TRANSPORTATION AMERICA INC","2766 NW 62ND ST",NA,"MIAMI","FL",331477662,"DADE",NA,22,2019-01-01,NA,485310,"N","Y",25.830739,-80.242732,1,"rooftop",2766,"NW 62nd St","Miami","FL","Miami-Dade County",33147,"US","Miami-Dade County",48,"Transportation and Warehousing",1,"01","2"
8205,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TRITON STONE HOLDINGS LLC","6520 POWERLINE RD",NA,"FORT LAUDERDALE","FL",333092024,"BROWARD",NA,16,2019-01-01,NA,561720,"N","Y",26.20748,-80.15577,1,"rooftop",6520,"Powerline Rd","Fort Lauderdale","FL","Broward County",33309,"US","Statewide2",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8206,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","TX ACTION COURIER LLC","2421 LAKE PANCOAST DR APT 6A",NA,"MIAMI BEACH","FL",331404688,"DADE",NA,1,2019-01-01,NA,561410,"N","Y",25.800856,-80.127596,1,"rooftop",2421,"Lake Pancoast Dr","Miami Beach","FL","Miami-Dade County",33140,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8207,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","UAG CONSTRUCTION LLC","490 NW SOUTH RIVER DR",NA,"MIAMI","FL",331281421,"DADE",3057679357,13,2019-01-01,NA,236115,"N","Y",25.778265,-80.209198,1,"rooftop",490,"NW S River Dr","Miami","FL","Miami-Dade County",33128,"US","Miami-Dade County",23,"Construction",1,"01","2"
8208,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","ULTIMATE CONTRACTORS DBA","8300 SW 8TH ST STE 103",NA,"MIAMI","FL",331444100,"DADE",NA,8,2019-01-01,NA,561330,"N","Y",25.76201,-80.32979,1,"rooftop",8300,"SW 8th St","Miami","FL","Miami-Dade County",33144,"US","Statewide2",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8209,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","UNIVERSAL HANDICRAFT INC","1400 ALTON RD STE 201",NA,"MIAMI BEACH","FL",331393814,"DADE",9549662389,14,2019-01-01,NA,424210,"N","Y",25.785344,-80.141056,1,"range_interpolation",1400,"Alton Rd","Miami Beach","FL","Miami-Dade County",33139,"US","TIGER/Line® dataset from the US Census Bureau",42,"Wholesale Trade",1,"01","2"
8211,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","US BORTEK LLC","1211 NW 95TH AVE",NA,"PLANTATION","FL",333224824,"BROWARD",NA,5,2019-01-01,"6/1/19",237130,"N","Y",26.139671,-80.277257,1,"rooftop",1211,"NW 95th Ave","Fort Lauderdale","FL","Broward County",33322,"US","Broward",23,"Construction",1,"01","2"
8212,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","V&M SERVICES & MANAGEMENT INC","19240 SW 318TH TER",NA,"HOMESTEAD","FL",330305323,"DADE",NA,9,2019-01-01,"8/11/19",561720,"N","Y",25.470912,-80.502864,1,"rooftop",19240,"SW 318th Ter","Homestead","FL","Miami-Dade County",33030,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8213,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","VALENTINA'S PIZZA & PASTA LLC","4469 S CONGRESS AVE STE 110",NA,"PALM SPRINGS","FL",334614726,"PALM BEACH",NA,3,2019-09-02,NA,722511,"N","Y",26.610363,-80.090604,1,"rooftop",4469,"S Congress Ave","Lake Worth","FL","Palm Beach County",33461,"US","Palm Beach County",72,"Accommodation and Food Services",9,"09","2"
8214,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","VESTA BUILDING GROUP LLC","5300 W ATLANTIC AVE STE 505",NA,"DELRAY BEACH","FL",334848833,"PALM BEACH",5616994947,9,2019-01-01,"1/1/19",531312,"N","Y",26.457093,-80.127019,1,"rooftop",5300,"W Atlantic Ave","Delray Beach","FL","Palm Beach County",33484,"US","Palm Beach County",53,"Real Estate Rental and Leasing",1,"01","2"
8217,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","VINYASUN CORP","301 CLEMATIS ST STE 3000",NA,"WEST PALM BEACH","FL",334014609,"PALM BEACH",5612834356,2,2019-01-01,NA,561499,"N","Y",26.713493,-80.05205,1,"rooftop",301,"Clematis St","West Palm Beach","FL","Palm Beach County",33401,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8218,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","VISTA CONSTRUCTION & REMODELING LLC","100 SE 2ND ST STE 4500",NA,"MIAMI","FL",331312171,"DADE",NA,6,2019-01-01,NA,237990,"N","Y",25.772219,-80.191513,1,"rooftop",100,"SE 2nd St","Miami","FL","Miami-Dade County",33131,"US","Miami-Dade County",23,"Construction",1,"01","2"
8220,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","VOSSEN WHEELS INC","2040 NW 96TH AVE",NA,"DORAL","FL",331722319,"DADE",3054637778,57,2019-01-01,NA,336399,"N","Y",25.792821,-80.351427,1,"rooftop",2040,"NW 96th Ave","Miami","FL","Miami-Dade County",33172,"US","Miami-Dade County",33,"Manufacturing",1,"01","2"
8223,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","WATER RESTORATION USA DBA","1341 SW 21ST TER",NA,"FORT LAUDERDALE","FL",333123116,"BROWARD",NA,16,2019-02-11,NA,561720,"N","Y",26.105116,-80.17068,1,"rooftop",1341,"SW 21st Ter","Fort Lauderdale","FL","Broward County",33312,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",2,"02","2"
8224,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","WEST BROWARD EYECARE ASSOCIATES INC","7822 N UNIVERSITY DR",NA,"TAMARAC","FL",333212114,"BROWARD",NA,12,2019-01-01,NA,621320,"N","Y",26.219094,-80.25196,1,"rooftop",7822,"N University Dr","Fort Lauderdale","FL","Broward County",33321,"US","Broward",62,"Health Care and Social Assistance",1,"01","2"
8226,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","XTERRA CLEAN CORP","3359 CORAL PL",NA,"JUPITER","FL",334692407,"PALM BEACH",NA,2,2019-01-01,NA,561790,"N","Y",26.958688,-80.082995,1,"rooftop",3359,"Coral Pl","Jupiter","FL","Palm Beach County",33469,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",1,"01","2"
8227,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","YAMATO & CONGRESS CHEVRON DBA","801 W YAMATO RD",NA,"BOCA RATON","FL",334314423,"PALM BEACH",NA,21,2019-01-01,"1/1/19",445120,"N","Y",26.394605,-80.103136,1,"rooftop",801,"W Yamato Rd","Boca Raton","FL","Palm Beach County",33431,"US","Palm Beach County",44,"Retail Trade",1,"01","2"
8229,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","150 GIRALDA GROUP LLC","150 GIRALDA AVE",NA,"CORAL GABLES","FL",331345209,"DADE",NA,32,2019-01-01,"6/23/19",722110,"N","Y",25.751138,-80.257772,1,"rooftop",150,"Giralda Ave","Miami","FL","Miami-Dade County",33134,"US","Miami-Dade County",72,"Accommodation and Food Services",1,"01","2"
8232,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","6IX PROJECT DEVELOPMENT LLC","17620 ATLANTIC BLVD APT 201",NA,"SUNNY ISLES BEA","FL",331602839,"DADE",NA,2,2019-04-01,NA,238350,"N","Y",25.938544,-80.122956,1,"rooftop",17620,"Atlantic Blvd","North Miami Beach","FL","Miami-Dade County",33160,"US","Miami-Dade County",23,"Construction",4,"04","2"
8233,"WC201900000","1/1/19",NA,"1/1/20",5551,"FRANKCRUM 2 INC","FRANK WINSTON CRUM INSURANCE INC","FRANKCRUM INSURANCE AGENCY, IN","CLEARWATER","FL","721 LAS OLAS BLVD INC","721 E LAS OLAS BLVD",NA,"FORT LAUDERDALE","FL",333012236,"BROWARD",9545916355,63,2019-01-01,NA,722410,"N","Y",26.119462,-80.135547,1,"rooftop",721,"E Las Olas Blvd","Fort Lauderdale","FL","Broward County",33301,"US","City of Fort Lauderdale",72,"Accommodation and Food Services",1,"01","2"
8234,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AARON J EVANS OD PA","21126 SAINT ANDREWS BLVD STE A",NA,"BOCA RATON","FL",334332404,"PALM BEACH",NA,5,2018-06-01,"6/1/19",621320,"N","Y",26.363765,-80.135555,1,"rooftop",21126,"St Andrews Blvd","Boca Raton","FL","Palm Beach County",33433,"US","Palm Beach County",62,"Health Care and Social Assistance",6,"06","1"
8235,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","ACCESSORY INNOVATIONS LLC","19905 NE 38TH CT UNIT 160",NA,"AVENTURA","FL",33180,"DADE",NA,1,2018-06-01,"6/1/19",541490,"N","Y",25.961952,-80.126566,1,"range_interpolation",19905,"NE 38th Ct","Ojus","FL","Miami-Dade County",33180,"US","TIGER/Line® dataset from the US Census Bureau",54,"Professional, Scientific, and Technical Services",6,"06","1"
8237,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","ADRIANA BIJOUX 5TH AVE LLC","2889 NW 5TH AVE",NA,"MIAMI","FL",331273923,"DADE",NA,4,2018-06-01,"12/22/18",448120,"N","Y",25.803638,-80.203074,1,"range_interpolation",2889,"NW 5th Ave","Miami","FL","Miami-Dade County",33127,"US","TIGER/Line® dataset from the US Census Bureau",44,"Retail Trade",6,"06","1"
8238,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","ADVANCED CLAIMS PROCESSING INC","700 NW 66TH AVE STE 117",NA,"PLANTATION","FL",333171732,"BROWARD",NA,19,2018-06-01,"6/1/19",561410,"N","Y",26.131564,-80.236345,1,"rooftop",700,"NW 66th Ave","Fort Lauderdale","FL","Broward County",33317,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","1"
8239,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AFFINITY MANAGEMENT SERVICES LLC","1430 NW 15TH AVE",NA,"MIAMI","FL",331252620,"DADE",3053254243,15,2018-06-01,"6/1/19",531311,"N","Y",25.788003,-80.220874,1,"rooftop",1430,"NW 15th Ave","Miami","FL","Miami-Dade County",33125,"US","Miami-Dade County",53,"Real Estate Rental and Leasing",6,"06","1"
8240,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AFFINITY MANAGEMENT SERVICES LLC","21388 MARINA COVE CIR",NA,"AVENTURA","FL",331803564,"DADE",3053254243,1,2018-06-01,"6/1/19",531311,"N","Y",25.972904,-80.130547,1,"rooftop",21388,"Marina Cove Cir","Ojus","FL","Miami-Dade County",33180,"US","Miami-Dade County",53,"Real Estate Rental and Leasing",6,"06","1"
8241,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AFFINITY MANAGEMENT SERVICES LLC","2200 S OCEAN DR",NA,"HOLLYWOOD","FL",330192573,"BROWARD",3053254243,1,2018-06-01,"6/1/19",531311,"N","Y",25.997837,-80.118762,1,"rooftop",2200,"S Ocean Dr","Hollywood","FL","Broward County",33019,"US","Broward",53,"Real Estate Rental and Leasing",6,"06","1"
8242,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AFFINITY MANAGEMENT SERVICES LLC","23164 SW 104TH PL",NA,"CUTLER BAY","FL",331901369,"DADE",3053254243,1,2018-06-01,"6/1/19",531311,"N","Y",25.55211,-80.361721,1,"rooftop",23164,"SW 104th Pl","Miami","FL","Miami-Dade County",33190,"US","Miami-Dade County",53,"Real Estate Rental and Leasing",6,"06","1"
8243,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AFFINITY MANAGEMENT SERVICES LLC","2925 INDIAN CREEK DR",NA,"MIAMI BEACH","FL",331404110,"DADE",3053254243,6,2018-06-01,"6/1/19",531311,"N","Y",25.80579,-80.125852,1,"rooftop",2925,"Indian Creek Dr","Miami Beach","FL","Miami-Dade County",33140,"US","Miami-Dade County",53,"Real Estate Rental and Leasing",6,"06","1"
8244,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AFFINITY MANAGEMENT SERVICES LLC","3184 W HALLANDALE BLVD",NA,"PEMBROKE PARK","FL",33009,"BROWARD",3053254243,5,2018-06-01,"6/1/19",531311,"N","Y",25.97906,-80.17129,1,"rooftop",3184,"W Hallandale Beach Blvd","Hallandale","FL","Broward County",33009,"US","Broward",53,"Real Estate Rental and Leasing",6,"06","1"
8245,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AFFINITY MANAGEMENT SERVICES LLC","4500 SW 68TH COURT CIR",NA,"MIAMI","FL",331556810,"DADE",3053254243,1,2018-06-01,"6/1/19",531311,"N","Y",25.729348,-80.30385,1,"rooftop",4500,"SW 68th Court Cir","Miami","FL","Miami-Dade County",33155,"US","Miami-Dade County",53,"Real Estate Rental and Leasing",6,"06","1"
8246,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AFFINITY MANAGEMENT SERVICES LLC","7000 NW 107TH AVE",NA,"DORAL","FL",331783242,"DADE",3053254243,2,2018-06-01,"6/1/19",531311,"N","Y",25.839832,-80.371922,0.5,"range_interpolation",7000,"NW 107th Pl","Miami","FL","Miami-Dade County",33178,"US","TIGER/Line® dataset from the US Census Bureau",53,"Real Estate Rental and Leasing",6,"06","1"
8247,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AFFINITY MANAGEMENT SERVICES LLC","8140 GENEVA CT",NA,"DORAL","FL",331664651,"DADE",3053254243,2,2018-06-01,"6/1/19",531311,"N","Y",25.817087,-80.329184,1,"range_interpolation",8140,"Geneva Ct","Miami Springs","FL","Miami-Dade County",33166,"US","TIGER/Line® dataset from the US Census Bureau",53,"Real Estate Rental and Leasing",6,"06","1"
8248,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AFFINITY MANAGEMENT SERVICES LLC","9960 NW 10TH TERRACE CLUB HOUS",NA,"MIAMI","FL",33186,"DADE",3053254243,1,2018-06-01,"6/1/19",531311,"N","Y",25.78001,-80.359158,0.9,"rooftop",9960,"NW 10th Ter","Miami","FL","Miami-Dade County",33172,"US","Miami-Dade County",53,"Real Estate Rental and Leasing",6,"06","1"
8249,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AH DESIGN STUDIO INC","4100 NE 2ND AVE STE 105",NA,"MIAMI","FL",331373538,"DADE",NA,6,2018-06-01,"6/1/19",541420,"N","Y",25.814629,-80.191681,1,"rooftop",4100,"NE 2nd Ave","Miami","FL","Miami-Dade County",33137,"US","Miami-Dade County",54,"Professional, Scientific, and Technical Services",6,"06","1"
8250,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AIRMARK OVERHAUL INC","6001 NW 29TH AVE",NA,"FORT LAUDERDALE","FL",333091731,"BROWARD",NA,13,2018-06-01,"6/1/19",336412,"N","Y",26.200887,-80.185126,1,"rooftop",6001,"NW 29th Ave","Fort Lauderdale","FL","Broward County",33309,"US","Broward",33,"Manufacturing",6,"06","1"
8253,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","AMC RESORTS III INC","3705 W COMMERCIAL BLVD",NA,"TAMARAC","FL",333093313,"BROWARD",NA,18,2018-06-01,"6/1/18",541310,"N","Y",26.187241,-80.199182,1,"rooftop",3705,"W Commercial Blvd","Fort Lauderdale","FL","Broward County",33309,"US","Broward",54,"Professional, Scientific, and Technical Services",6,"06","1"
8254,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","APPEPROPO INC","1471 NW 103RD AVE",NA,"PLANTATION","FL",333226626,"BROWARD",NA,1,2018-06-01,"6/1/19",541511,"N","Y",26.142255,-80.287612,1,"rooftop",1471,"NW 103rd Ave","Fort Lauderdale","FL","Broward County",33322,"US","Broward",54,"Professional, Scientific, and Technical Services",6,"06","1"
8256,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","ARTHUR WEINER ENTERPRISES LLC DBA","1801 NE 123RD ST STE 305",NA,"NORTH MIAMI","FL",331812880,"DADE",NA,2,2018-06-01,"6/1/19",531120,"N","Y",25.890045,-80.162396,1,"rooftop",1801,"NE 123rd St","Miami","FL","Miami-Dade County",33181,"US","Miami-Dade County",53,"Real Estate Rental and Leasing",6,"06","1"
8257,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","ASSOCIATED MACHINE CO INC","6540 NW 35TH AVE",NA,"MIAMI","FL",331477508,"DADE",3058366163,47,2018-06-01,"6/1/19",332721,"N","Y",25.833563,-80.254064,1,"rooftop",6540,"NW 35th Ave","Miami","FL","Miami-Dade County",33147,"US","Miami-Dade County",33,"Manufacturing",6,"06","1"
8258,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","A1 HR DBA","2054 VISTA PKWY STE 300",NA,"WEST PALM BEACH","FL",334116742,"PALM BEACH",NA,1,2018-06-01,"6/1/19",561330,"N","Y",26.712139,-80.147394,1,"rooftop",2054,"Vista Pkwy","West Palm Beach","FL","Palm Beach County",33411,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","1"
8259,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","A1 HR DBA","2054 VISTA PKWY STE 300",NA,"WEST PALM BEACH","FL",334116742,"PALM BEACH",NA,1,2018-06-01,"6/1/19",561330,"N","Y",26.712139,-80.147394,1,"rooftop",2054,"Vista Pkwy","West Palm Beach","FL","Palm Beach County",33411,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",6,"06","1"
8260,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","BAHAMA BOAT WORKS LLC","5490 DEXTER WAY",NA,"MANGONIA PARK","FL",334072219,"PALM BEACH",NA,27,2018-06-01,"6/1/19",336611,"N","Y",26.763994,-80.08126,1,"rooftop",5490,"Dexter Way","West Palm Beach","FL","Palm Beach County",33407,"US","Palm Beach County",33,"Manufacturing",6,"06","1"
8261,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","BAKER HILL INDUSTRIES INC","3850 NW 118TH AVE",NA,"CORAL SPRINGS","FL",330652543,"BROWARD",9547523090,41,2018-06-01,"6/1/19",332710,"N","Y",26.277555,-80.284626,1,"rooftop",3850,"NW 118th Ave","Pompano Beach","FL","Broward County",33065,"US","Broward",33,"Manufacturing",6,"06","1"
8262,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","BANESCO INTERNATIONAL CORP","150 ALHAMBRA CIR STE 715",NA,"CORAL GABLES","FL",331344523,"DADE",NA,6,2018-06-01,"12/26/18",521110,"N","Y",25.751889,-80.257764,1,"rooftop",150,"Alhambra Cir","Miami","FL","Miami-Dade County",33134,"US","Miami-Dade County",52,"Finance and Insurance",6,"06","1"
8263,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","BANETTI GROUP LLC","14201 NW 60TH AVE",NA,"MIAMI LAKES","FL",330142802,"DADE",NA,1,2018-06-01,"1/19/19",541511,"N","Y",25.903688,-80.297269,1,"rooftop",14201,"NW 60th Ave","Hialeah","FL","Miami-Dade County",33014,"US","Miami-Dade County",54,"Professional, Scientific, and Technical Services",6,"06","1"
8265,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","BIG SMILE DENTISTRY II INC","3935 JOG RD STE 16",NA,"GREENACRES","FL",33467,"PALM BEACH",NA,2,2018-06-01,"6/1/19",621210,"N","Y",26.619668,-80.146827,1,"range_interpolation",3935,"Jog Rd","Lake Worth","FL","Palm Beach County",33467,"US","TIGER/Line® dataset from the US Census Bureau",62,"Health Care and Social Assistance",6,"06","1"
8266,"WC293868716","6/1/18","6/1/19","6/1/19",8868,"OASIS ACQUISITION INC","AMERICAN ZURICH INSURANCE COMPANY","ALLIANT INSURANCE SERVICES, IN","NEWPORT BEACH","CA","BILLYS STONE CRAB WATERFRONT SEAFOOD RESTAURANT & DBA","400 N OCEAN DR",NA,"HOLLYWOOD","FL",330191412,"BROWARD",NA,63,2018-06-01,"6/1/19",722511,"N","Y",26.014507,-80.11765,1,"rooftop",400,"N Ocean Dr","Hollywood","FL","Broward County",33019,"US","Broward",72,"Accommodation and Food Services",6,"06","1"
